573,492.0
574,493.0
575,494.0
576,495.0
577,496.0
578,497.0
579,498.0
580,499.0
581,500.0
582,501.0
583,502.0
584,503.0
585,504.0
586,505.0
587,506.0
588,507.0
589,507.0
590,508.0
591,509.0
592,510.0
593,511.0
594,512.0
595,513.0
596,514.0
597,515.0
598,516.0
599,517.0
600,518.0
601,519.0
602,520.0
603,521.0
604,522.0
605,523.0
606,524.0
607,525.0
608,526.0
609,527.0
610,528.0
611,529.0
612,530.0
613,531.0
614,532.0
615,533.0
616,534.0
617,535.0
618,536.0
619,537.0
620,538.0
621,539.0
622,540.0
623,541.0
624,542.0
625,543.0
626,544.0
627,545.0
628,545.0
629,546.0
630,547.0
631,548.0
632,549.0
633,550.0
634,551.0
635,551.0
636,552.0
637,553.0
638,554.0
639,555.0
640,556.0
641,556.0
642,556.0
643,556.0
644,556.0
645,556.0
646,557.0
647,428.0
648,558.0
649,559.0
650,560.0
651,561.0
652,562.0
653,563.0
654,563.0
655,564.0
656,565.0
657,566.0
658,567.0
659,568.0
660,569.0
661,570.0
662,571.0
663,572.0
664,572.0
665,573.0
666,573.0
667,574.0
668,575.0
669,576.0
670,577.0
671,578.0
672,579.0
673,580.0
674,581.0
675,582.0
676,583.0
677,584.0
678,585.0
679,586.0
680,587.0
681,588.0
682,589.0
683,590.0
684,591.0
685,592.0
686,593.0
687,594.0
688,595.0
689,595.0
690,596.0
691,597.0
692,598.0
693,599.0
694,600.0
695,601.0
696,602.0
697,603.0
698,604.0
699,605.0
700,606.0
701,607.0
702,607.0
703,607.0
704,607.0
705,608.0
706,609.0
707,610.0
708,610.0
709,611.0
710,612.0
711,613.0
712,614.0
713,615.0
714,616.0
715,617.0
716,618.0
717,619.0
718,620.0
719,620.0
720,621.0
721,622.0
722,623.0
723,624.0
724,625.0
725,626.0
726,627.0
727,628.0
728,629.0
729,630.0
730,631.0
731,632.0
732,633.0
733,634.0
734,635.0
735,636.0
736,637.0
737,638.0
738,639.0
739,640.0
740,641.0
741,642.0
742,643.0
743,644.0
744,645.0
745,528.0
746,646.0
747,647.0
748,648.0
749,649.0
750,650.0
751,651.0
752,652.0
753,653.0
754,654.0
755,655.0
756,656.0
757,657.0
758,658.0
759,659.0
760,660.0
761,661.0
762,662.0
763,663.0
764,664.0
765,665.0
766,666.0
767,667.0
768,668.0
769,669.0
770,670.0
771,671.0
772,672.0
773,670.0
774,673.0
775,674.0
776,675.0
777,676.0
778,676.0
779,677.0
780,678.0
781,679.0
782,680.0
783,681.0
784,682.0
785,683.0
786,684.0
787,685.0
788,686.0
789,686.0
790,686.0
791,686.0
792,687.0
793,688.0
794,689.0
795,689.0
796,690.0
797,691.0
798,692.0
799,693.0
800,694.0
801,695.0
802,696.0
803,697.0
804,698.0
805,699.0
806,700.0
807,701.0
808,702.0
809,703.0
810,704.0
811,705.0
812,706.0
813,706.0
814,707.0
815,708.0
816,709.0
817,710.0
818,711.0
819,712.0
820,713.0
821,714.0
822,715.0
823,716.0
824,717.0
825,718.0
826,719.0
827,720.0
828,720.0
829,721.0
830,721.0
831,722.0
832,723.0
833,724.0
834,725.0
835,726.0
836,727.0
837,728.0
838,729.0
839,729.0
840,730.0
841,731.0
842,732.0
843,424.0
844,733.0
845,734.0
846,735.0
847,736.0
848,737.0
849,738.0
850,739.0
851,740.0
852,741.0
853,742.0
854,743.0
855,744.0
856,745.0
857,746.0
858,747.0
859,748.0
860,749.0
861,750.0
862,751.0
863,752.0
864,753.0
865,754.0
866,755.0
867,756.0
868,757.0
869,758.0
870,759.0
871,760.0
872,761.0
873,762.0
874,763.0
875,764.0
876,765.0
877,766.0
878,767.0
879,768.0
880,769.0
881,770.0
882,771.0
883,772.0
884,773.0
885,774.0
886,774.0
887,775.0
888,776.0
889,777.0
890,778.0
891,779.0
892,780.0
893,781.0
894,782.0
895,783.0
896,783.0
897,784.0
898,785.0
899,786.0
900,787.0
901,788.0
902,789.0
903,790.0
904,791.0
905,792.0
906,793.0
907,794.0
908,795.0
909,796.0
910,797.0
911,798.0
912,799.0
913,800.0
914,801.0
915,802.0
916,803.0
917,804.0
918,805.0
919,806.0
920,807.0
921,808.0
922,808.0
923,809.0
924,809.0
925,810.0
926,811.0
927,811.0
928,812.0
929,813.0
930,814.0
931,815.0
932,816.0
933,817.0
934,818.0
935,819.0
936,819.0
937,820.0
938,821.0
939,822.0
940,823.0
941,824.0
942,823.0
943,825.0
944,826.0
945,827.0
946,828.0
947,828.0
948,828.0
949,829.0
950,830.0
951,831.0
952,832.0
953,833.0
954,834.0
955,835.0
956,836.0
957,837.0
958,838.0
959,839.0
960,840.0
961,841.0
962,842.0
963,843.0
964,844.0
965,845.0
966,846.0
967,847.0
968,848.0
969,849.0
970,850.0
971,851.0
972,852.0
973,853.0
974,854.0
975,854.0
976,855.0
977,856.0
978,857.0
979,858.0
980,859.0
981,859.0
982,860.0
983,861.0
984,862.0
985,863.0
986,864.0
987,865.0
988,866.0
989,867.0
990,868.0
991,868.0
992,869.0
993,870.0
994,871.0
995,872.0
996,873.0
997,874.0
998,875.0
999,876.0
1000,877.0
1001,878.0
1002,879.0
1003,880.0
1004,881.0
1005,12.0
1006,12.0
1007,882.0
1008,883.0
1009,884.0
1010,885.0
1011,886.0
1012,887.0
1013,887.0
1014,888.0
1015,532.0
1016,889.0
1017,890.0
1018,891.0
1019,892.0
1020,893.0
1021,894.0
1022,895.0
1023,896.0
1024,897.0
1025,898.0
1026,899.0
1027,900.0
1028,901.0
1029,902.0
1030,903.0
1031,904.0
1032,905.0
1033,905.0
1034,906.0
1035,907.0
1036,908.0
1037,909.0
1038,910.0
1039,911.0
1040,912.0
1041,912.0
1042,913.0
1043,914.0
1044,915.0
1045,916.0
1046,916.0
1047,917.0
1048,917.0
1049,918.0
1050,919.0
1051,920.0
1052,921.0
1053,922.0
1054,923.0
1055,924.0
1056,925.0
1057,926.0
1058,927.0
1059,928.0
1060,928.0
1061,929.0
1062,930.0
1063,931.0
1064,932.0
1065,933.0
1066,934.0
1067,935.0
1068,936.0
1069,937.0
1070,938.0
1071,939.0
1072,940.0
1073,941.0
1074,942.0
1075,943.0
1076,944.0
1077,945.0
1078,946.0
1079,946.0
1080,946.0
1081,947.0
1082,947.0
1083,948.0
1084,949.0
1085,948.0
1086,950.0
1087,951.0
1088,952.0
1089,953.0
1090,954.0
1091,955.0
1092,956.0
1093,957.0
1094,958.0
1095,959.0
1096,960.0
1097,961.0
1098,962.0
1099,963.0
1100,964.0
1101,965.0
1102,966.0
1103,967.0
1104,968.0
1105,969.0
1106,970.0
1107,971.0
1108,972.0
1109,973.0
1110,974.0
1111,975.0
1112,976.0
1113,976.0
1114,976.0
1115,977.0
1116,978.0
1117,979.0
1118,980.0
1119,981.0
1120,982.0
1121,983.0
1122,984.0
1123,984.0
1124,985.0
1125,986.0
1126,987.0
1127,988.0
1128,989.0
1129,990.0
1130,991.0
1131,992.0
1132,993.0
1133,994.0
1134,995.0
1135,996.0
1136,997.0
1137,996.0
1138,996.0
1139,996.0
1140,998.0
1141,999.0
1142,1000.0
1143,1001.0
1144,1002.0
1145,1003.0
1146,1004.0
1147,1004.0
1148,1004.0
1149,1005.0
1150,1005.0
1151,1005.0
1152,1005.0
1153,1006.0
1154,1007.0
1155,1008.0
1156,1009.0
1157,1010.0
1158,1011.0
1159,1012.0
1160,1013.0
1161,1013.0
1162,1014.0
1163,1015.0
1164,1016.0
1165,1017.0
1166,1018.0
1167,1019.0
1168,1020.0
1169,1020.0
1170,1021.0
1171,1022.0
1172,1022.0
1173,1023.0
1174,1024.0
1175,1025.0
1176,1026.0
1177,1027.0
1178,1028.0
1179,1029.0
1180,1030.0
1181,1031.0
1182,1031.0
1183,1031.0
1184,1032.0
1185,1032.0
1186,1033.0
1187,1034.0
1188,1035.0
1189,1036.0
1190,1037.0
1191,1038.0
1192,1039.0
1193,1040.0
1194,1041.0
1195,1042.0
1196,1043.0
1197,1044.0
1198,1045.0
1199,429.0
1200,1046.0
1201,1047.0
1202,1048.0
1203,1049.0
1204,1050.0
1205,1051.0
1206,1051.0
1207,1052.0
1208,1053.0
1209,1054.0
1210,1055.0
1211,1056.0
1212,1056.0
1213,1057.0
1214,1058.0
1215,1059.0
1216,1060.0
1217,1061.0
1218,1062.0
1219,1063.0
1220,1063.0
1221,1063.0
1222,1064.0
1223,1065.0
1224,1065.0
1225,1065.0
1226,1065.0
1227,1066.0
1228,1067.0
1229,1068.0
1230,1068.0
1231,1069.0
1232,1070.0
1233,1071.0
1234,1072.0
1235,1073.0
1236,1074.0
1237,1075.0
1238,1076.0
1239,1077.0
1240,1077.0
1241,1078.0
1242,1079.0
1243,1080.0
1244,1081.0
1245,1082.0
1246,1083.0
1247,1084.0
1248,1085.0
1249,1086.0
1250,1087.0
1251,1088.0
1252,1089.0
1253,1090.0
1254,1091.0
1255,1092.0
1256,1093.0
1257,1094.0
1258,1095.0
1259,1096.0
1260,1097.0
1261,1098.0
1262,1099.0
1263,1099.0
1264,1100.0
1265,1101.0
1266,1101.0
1267,1102.0
1268,1103.0
1269,1104.0
1270,1105.0
1271,1106.0
1272,1107.0
1273,1108.0
1274,1109.0
1275,1109.0
1276,1110.0
1277,1111.0
1278,1112.0
1279,1113.0
1280,1114.0
1281,1115.0
1282,1116.0
1283,1117.0
1284,1118.0
1285,1119.0
1286,1120.0
1287,1121.0
1288,1122.0
1289,1123.0
1290,1124.0
1291,1125.0
1292,1126.0
1293,1127.0
1294,1128.0
1295,1129.0
1296,1130.0
1297,1131.0
1298,1132.0
1299,1133.0
1300,1134.0
1301,1135.0
1302,1136.0
1303,1137.0
1304,1138.0
1305,1138.0
1306,1138.0
1307,1138.0
1308,1139.0
1309,1140.0
1310,1141.0
1311,1142.0
1312,1143.0
1313,1144.0
1314,1145.0
1315,1146.0
1316,1146.0
1317,1147.0
1318,1148.0
1319,1149.0
1320,1150.0
1321,1151.0
1322,1152.0
1323,1153.0
1324,1154.0
1325,1155.0
1326,1156.0
1327,1157.0
1328,1158.0
1329,1159.0
1330,1160.0
1331,1160.0
1332,1160.0
1333,1161.0
1334,1162.0
1335,1163.0
1336,1164.0
1337,1165.0
1338,1166.0
1339,1167.0
1340,1168.0
1341,1169.0
1342,1170.0
1343,1171.0
1344,1172.0
1345,1173.0
1346,1174.0
1347,1175.0
1348,1175.0
1349,1176.0
1350,1177.0
1351,1178.0
1352,1179.0
1353,1180.0
1354,1181.0
1355,1182.0
1356,1183.0
1357,1184.0
1358,1185.0
1359,1186.0
1360,1187.0
1361,1188.0
1362,1189.0
1363,1189.0
1364,1189.0
1365,1190.0
1366,1191.0
1367,1192.0
1368,1193.0
1369,1194.0
1370,1195.0
1371,1195.0
1372,1196.0
1373,1197.0
1374,1198.0
1375,1199.0
1376,1200.0
1377,1200.0
1378,1201.0
1379,1202.0
1380,1203.0
1381,1204.0
1382,1205.0
1383,1206.0
1384,1206.0
1385,646.0
1386,1207.0
1387,1208.0
1388,1209.0
1389,1210.0
1390,1211.0
1391,1212.0
1392,1213.0
1393,1213.0
1394,1214.0
1395,1215.0
1396,1216.0
1397,1217.0
1398,1218.0
1399,1219.0
1400,1220.0
1401,1221.0
1402,1222.0
1403,1223.0
1404,1223.0
1405,1223.0
1406,1224.0
1407,1225.0
1408,1226.0
1409,1227.0
1410,1228.0
1411,1229.0
1412,1230.0
1413,1231.0
1414,1232.0
1415,1233.0
1416,1234.0
1417,1235.0
1418,1236.0
1419,1237.0
1420,1238.0
1421,1239.0
1422,1240.0
1423,1240.0
1424,1241.0
1425,1242.0
1426,1243.0
1427,1244.0
1428,1245.0
1429,1246.0
1430,1246.0
1431,1246.0
1432,1247.0
1433,1248.0
1434,1249.0
1435,1250.0
1436,428.0
1437,1251.0
1438,1252.0
1439,1253.0
1440,1254.0
1441,1255.0
1442,1256.0
1443,1257.0
1444,1258.0
1445,1259.0
1446,1259.0
1447,1260.0
1448,1261.0
1449,1261.0
1450,1262.0
1451,1263.0
1452,1264.0
1453,1265.0
1454,1266.0
1455,1267.0
1456,1268.0
1457,1269.0
1458,1270.0
1459,1271.0
1460,1272.0
1461,1273.0
1462,1274.0
1463,1275.0
1464,1276.0
1465,1277.0
1466,1278.0
1467,1279.0
1468,1280.0
1469,1281.0
1470,1282.0
1471,1282.0
1472,1283.0
1473,1284.0
1474,1284.0
1475,1285.0
1476,1286.0
1477,1287.0
1478,1288.0
1479,1289.0
1480,1290.0
1481,1291.0
1482,1292.0
1483,1293.0
1484,1294.0
1485,1295.0
1486,1296.0
1487,1297.0
1488,1298.0
1489,1298.0
1490,1299.0
1491,1300.0
1492,1301.0
1493,1302.0
1494,1303.0
1495,1304.0
1496,1305.0
1497,1306.0
1498,1307.0
1499,1308.0
1500,1309.0
1501,1310.0
1502,1310.0
1503,1311.0
1504,1312.0
1505,1313.0
1506,1314.0
1507,1315.0
1508,1315.0
1509,1316.0
1510,1317.0
1511,1318.0
1512,1319.0
1513,1320.0
1514,1321.0
1515,1322.0
1516,1323.0
1517,1324.0
1518,1325.0
1519,1326.0
1520,1327.0
1521,1328.0
1522,1329.0
1523,1330.0
1524,1331.0
1525,1332.0
1526,1333.0
1527,1334.0
1528,541.0
1529,541.0
1530,1335.0
1531,1335.0
1532,1336.0
1533,1337.0
1534,1338.0
1535,1339.0
1536,1340.0
1537,1341.0
1538,1342.0
1539,1343.0
1540,1344.0
1541,1345.0
1542,1346.0
1543,1347.0
1544,1348.0
1545,1349.0
1546,1350.0
1547,1351.0
1548,1351.0
1549,1352.0
1550,1352.0
1551,1353.0
1552,1354.0
1553,1355.0
1554,1356.0
1555,1357.0
1556,1358.0
1557,1359.0
1558,1360.0
1559,1361.0
1560,1362.0
1561,1363.0
1562,1364.0
1563,1365.0
1564,1366.0
1565,1366.0
1566,1367.0
1567,1368.0
1568,1369.0
1569,1370.0
1570,1371.0
1571,1372.0
1572,1373.0
1573,1374.0
1574,1375.0
1575,1376.0
1576,1377.0
1577,1378.0
1578,1379.0
1579,1379.0
1580,1379.0
1581,1380.0
1582,1381.0
1583,1382.0
1584,1383.0
1585,1384.0
1586,1385.0
1587,1386.0
1588,1387.0
1589,1388.0
1590,1388.0
1591,1388.0
1592,1389.0
1593,1390.0
1594,1390.0
1595,1390.0
1596,1390.0
1597,1391.0
1598,1392.0
1599,1393.0
1600,1394.0
1601,1395.0
1602,1396.0
1603,1397.0
1604,1398.0
1605,1399.0
1606,1400.0
1607,1401.0
1608,1402.0
1609,1403.0
1610,1404.0
1611,1405.0
1612,1406.0
1613,1407.0
1614,1408.0
1615,1409.0
1616,1410.0
1617,1411.0
1618,1412.0
1619,1413.0
1620,1414.0
1621,1415.0
1622,1416.0
1623,1417.0
1624,1418.0
1625,1419.0
1626,1420.0
1627,1420.0
1628,1421.0
1629,1422.0
1630,1422.0
1631,1422.0
1632,1422.0
1633,1423.0
1634,1424.0
1635,1425.0
1636,1426.0
1637,1427.0
1638,1428.0
1639,1429.0
1640,1430.0
1641,1431.0
1642,1432.0
1643,1433.0
1644,1434.0
1645,1435.0
1646,1436.0
1647,1437.0
1648,1438.0
1649,1439.0
1650,1440.0
1651,1441.0
1652,1442.0
1653,1443.0
1654,1444.0
1655,1445.0
1656,1446.0
1657,1447.0
1658,1448.0
1659,1449.0
1660,1450.0
1661,494.0
1662,1451.0
1663,1452.0
1664,1452.0
1665,1452.0
1666,1453.0
1667,1454.0
1668,1455.0
1669,1456.0
1670,1457.0
1671,1458.0
1672,1459.0
1673,1460.0
1674,1461.0
1675,1462.0
1676,1463.0
1677,1463.0
1678,1464.0
1679,1465.0
1680,1466.0
1681,1467.0
1682,1468.0
1683,1469.0
1684,920.0
1685,1470.0
1686,1471.0
1687,1472.0
1688,1473.0
1689,1474.0
1690,1475.0
1691,1476.0
1692,1477.0
1693,1478.0
1694,1479.0
1695,1480.0
1696,1481.0
1697,1482.0
1698,1483.0
1699,1484.0
1700,1485.0
1701,1486.0
1702,1487.0
1703,1488.0
1704,1489.0
1705,1490.0
1706,1491.0
1707,1492.0
1708,1493.0
1709,1494.0
1710,1495.0
1711,1496.0
1712,1497.0
1713,1498.0
1714,1499.0
1715,1500.0
1716,1501.0
1717,1502.0
1718,1503.0
1719,1504.0
1720,1505.0
1721,1506.0
1722,1507.0
1723,1508.0
1724,531.0
1725,1509.0
1726,1510.0
1727,1511.0
1728,1512.0
1729,746.0
1730,1513.0
1731,1514.0
1732,1515.0
1733,1516.0
1734,1517.0
1735,1518.0
1736,1519.0
1737,1520.0
1738,1521.0
1739,1522.0
1740,1523.0
1741,1524.0
1742,1525.0
1743,1526.0
1744,1527.0
1745,1528.0
1746,1529.0
1747,1530.0
1748,1531.0
1749,1532.0
1750,1533.0
1751,1533.0
1752,1534.0
1753,1535.0
