641,612.0
642,613.0
643,614.0
644,615.0
645,616.0
646,617.0
647,618.0
648,619.0
649,620.0
650,621.0
651,622.0
652,623.0
653,624.0
654,625.0
655,626.0
656,627.0
657,628.0
658,629.0
659,630.0
660,631.0
661,632.0
662,633.0
663,634.0
664,635.0
665,636.0
666,637.0
667,638.0
668,639.0
669,640.0
670,641.0
671,641.0
672,641.0
673,642.0
674,643.0
675,644.0
676,645.0
677,646.0
678,647.0
679,648.0
680,649.0
681,650.0
682,651.0
683,652.0
684,653.0
685,654.0
686,655.0
687,656.0
688,657.0
689,658.0
690,659.0
691,660.0
692,661.0
693,662.0
694,663.0
695,664.0
696,665.0
697,666.0
698,667.0
699,668.0
700,669.0
701,670.0
702,671.0
703,672.0
704,673.0
705,674.0
706,675.0
707,676.0
708,677.0
709,678.0
710,679.0
711,680.0
712,681.0
713,682.0
714,683.0
715,684.0
716,685.0
717,686.0
718,687.0
719,688.0
720,689.0
721,690.0
722,691.0
723,692.0
724,694.0
725,694.0
726,694.0
727,693.0
728,694.0
729,694.0
730,694.0
731,693.0
732,695.0
733,696.0
734,697.0
735,698.0
736,699.0
737,700.0
738,701.0
739,702.0
740,703.0
741,704.0
742,705.0
743,706.0
744,707.0
745,708.0
746,707.0
747,708.0
748,709.0
749,710.0
750,711.0
751,712.0
752,713.0
753,714.0
754,715.0
755,716.0
756,717.0
757,718.0
758,719.0
759,720.0
760,721.0
761,722.0
762,723.0
763,724.0
764,725.0
765,726.0
766,727.0
767,728.0
768,729.0
769,730.0
770,731.0
771,732.0
772,733.0
773,734.0
774,736.0
775,737.0
776,738.0
777,739.0
778,740.0
779,735.0
780,742.0
781,741.0
782,743.0
783,744.0
784,743.0
785,737.0
786,740.0
787,745.0
788,746.0
789,747.0
790,748.0
791,749.0
792,750.0
793,751.0
794,752.0
795,753.0
796,754.0
797,755.0
798,756.0
799,757.0
800,758.0
801,759.0
802,760.0
803,761.0
804,762.0
805,763.0
806,764.0
807,765.0
808,766.0
809,767.0
810,768.0
811,769.0
812,770.0
813,771.0
814,772.0
815,773.0
816,774.0
817,775.0
818,776.0
819,777.0
820,778.0
821,779.0
822,780.0
823,781.0
824,782.0
825,783.0
826,784.0
827,785.0
828,786.0
829,787.0
830,788.0
831,789.0
832,790.0
833,791.0
834,792.0
835,793.0
836,794.0
837,795.0
838,796.0
839,797.0
840,798.0
841,799.0
842,800.0
843,801.0
844,802.0
845,803.0
846,804.0
847,805.0
848,806.0
849,807.0
850,808.0
851,809.0
852,810.0
853,811.0
854,812.0
855,813.0
856,814.0
857,815.0
858,816.0
859,817.0
860,818.0
861,819.0
862,820.0
863,821.0
864,822.0
865,823.0
866,824.0
867,825.0
868,826.0
869,827.0
870,828.0
871,829.0
872,830.0
873,831.0
874,832.0
875,833.0
876,834.0
877,835.0
878,836.0
879,837.0
880,838.0
881,839.0
882,840.0
883,841.0
884,842.0
885,843.0
886,844.0
887,845.0
888,846.0
889,847.0
890,848.0
891,849.0
892,850.0
893,851.0
894,851.0
895,852.0
896,853.0
897,854.0
898,855.0
899,856.0
900,857.0
901,858.0
902,859.0
903,860.0
904,861.0
905,862.0
906,863.0
907,864.0
908,865.0
909,866.0
910,867.0
911,868.0
912,869.0
913,870.0
914,871.0
915,872.0
916,873.0
917,874.0
918,875.0
919,876.0
920,876.0
921,877.0
922,878.0
923,879.0
924,880.0
925,881.0
926,882.0
927,883.0
928,884.0
929,885.0
930,886.0
931,887.0
932,888.0
933,889.0
934,890.0
935,891.0
936,238.0
937,892.0
938,893.0
939,894.0
940,895.0
941,896.0
942,897.0
943,898.0
944,899.0
945,900.0
946,901.0
947,900.0
948,902.0
949,903.0
950,904.0
951,905.0
952,906.0
953,907.0
954,908.0
955,909.0
956,910.0
957,911.0
958,912.0
959,913.0
960,914.0
961,915.0
962,916.0
963,917.0
964,918.0
965,919.0
966,919.0
967,920.0
968,921.0
969,922.0
970,923.0
971,924.0
972,925.0
973,926.0
974,927.0
975,928.0
976,929.0
977,930.0
978,931.0
979,932.0
980,933.0
981,933.0
982,934.0
983,935.0
984,936.0
985,937.0
986,937.0
987,938.0
988,939.0
989,940.0
990,941.0
991,942.0
992,943.0
993,944.0
994,945.0
995,946.0
996,947.0
997,948.0
998,948.0
999,949.0
1000,950.0
1001,954.0
1002,952.0
1003,953.0
1004,951.0
1005,952.0
1006,955.0
1007,956.0
1008,957.0
1009,958.0
1010,959.0
1011,960.0
1012,961.0
1013,962.0
1014,963.0
1015,964.0
1016,965.0
1017,966.0
1018,967.0
1019,968.0
1020,969.0
1021,970.0
1022,971.0
1023,972.0
1024,973.0
1025,974.0
1026,975.0
1027,976.0
1028,977.0
1029,978.0
1030,979.0
1031,980.0
1032,981.0
1033,982.0
1034,983.0
1035,984.0
1036,985.0
1037,985.0
1038,986.0
1039,987.0
1040,988.0
1041,989.0
1042,990.0
1043,991.0
1044,992.0
1045,992.0
1046,993.0
1047,994.0
1048,995.0
1049,996.0
1050,997.0
1051,998.0
1052,999.0
1053,1000.0
1054,1001.0
1055,1002.0
1056,1003.0
1057,1004.0
1058,1005.0
1059,1006.0
1060,1007.0
1061,1008.0
1062,1009.0
1063,1010.0
1064,1011.0
1065,1012.0
1066,1013.0
1067,1014.0
1068,1015.0
1069,1016.0
1070,1017.0
1071,1018.0
1072,1019.0
1073,1020.0
1074,1021.0
1075,1022.0
1076,1023.0
1077,1024.0
1078,1025.0
1079,1026.0
1080,1027.0
1081,1028.0
1082,1029.0
1083,1030.0
1084,1031.0
1085,1032.0
1086,1033.0
1087,1034.0
1088,1035.0
1089,1034.0
1090,1036.0
1091,1037.0
1092,1038.0
1093,1039.0
1094,1040.0
1095,1041.0
1096,1041.0
1097,1041.0
1098,1041.0
1099,1042.0
1100,1043.0
1101,1044.0
1102,1045.0
1103,1046.0
1104,1047.0
1105,1047.0
1106,1048.0
1107,1049.0
1108,1050.0
1109,1051.0
1110,1052.0
1111,1053.0
1112,1054.0
1113,1055.0
1114,1056.0
1115,1057.0
1116,1058.0
1117,1058.0
1118,1059.0
1119,1060.0
1120,1061.0
1121,1062.0
1122,1063.0
1123,1064.0
1124,1065.0
1125,1066.0
1126,1067.0
1127,1068.0
1128,1069.0
1129,1070.0
1130,1071.0
1131,1072.0
1132,1073.0
1133,1074.0
1134,1075.0
1135,1076.0
1136,1077.0
1137,1078.0
1138,1079.0
1139,1080.0
1140,1081.0
1141,1082.0
1142,1083.0
1143,1084.0
1144,1085.0
1145,1086.0
1146,1087.0
1147,1088.0
1148,1089.0
1149,1090.0
1150,1091.0
1151,111.0
1152,1092.0
1153,1093.0
1154,1094.0
1155,1095.0
1156,1096.0
1157,1097.0
1158,1098.0
1159,1099.0
1160,1100.0
1161,1101.0
1162,1102.0
1163,1103.0
1164,1104.0
1165,1105.0
1166,1105.0
1167,1106.0
1168,1105.0
1169,1107.0
1170,1108.0
1171,1109.0
1172,1110.0
1173,1111.0
1174,1112.0
1175,1113.0
1176,1114.0
1177,1115.0
1178,1116.0
1179,1117.0
1180,1118.0
1181,1118.0
1182,1119.0
1183,1120.0
1184,1121.0
1185,1122.0
1186,1123.0
1187,1124.0
1188,1125.0
1189,1125.0
1190,1125.0
1191,1126.0
1192,1126.0
1193,1126.0
1194,1127.0
1195,1127.0
1196,1128.0
1197,1129.0
1198,1130.0
1199,1131.0
1200,1132.0
1201,1133.0
1202,1134.0
1203,1135.0
1204,1136.0
1205,1137.0
1206,1138.0
1207,1139.0
1208,1140.0
1209,1141.0
1210,1142.0
1211,1143.0
1212,1144.0
1213,1145.0
1214,1146.0
1215,1147.0
1216,1148.0
1217,1149.0
1218,1150.0
1219,1151.0
1220,1152.0
1221,1153.0
1222,1153.0
1223,1154.0
1224,1155.0
1225,1156.0
1226,1157.0
1227,1158.0
1228,1159.0
1229,1160.0
1230,1161.0
1231,1162.0
1232,1163.0
1233,1164.0
1234,1165.0
1235,1166.0
1236,1167.0
1237,1168.0
1238,1169.0
1239,1170.0
1240,1171.0
1241,1172.0
1242,1173.0
1243,1174.0
1244,1175.0
1245,1176.0
1246,1177.0
1247,1178.0
1248,1179.0
1249,1180.0
1250,1181.0
1251,1182.0
1252,1183.0
1253,1184.0
1254,1185.0
1255,1186.0
1256,1187.0
1257,1188.0
1258,1189.0
1259,1190.0
1260,1191.0
1261,1192.0
1262,1193.0
1263,1194.0
1264,1195.0
1265,1196.0
1266,1197.0
1267,1197.0
1268,1197.0
1269,1197.0
1270,1198.0
1271,1199.0
1272,1200.0
1273,1201.0
1274,1202.0
1275,1202.0
1276,1203.0
1277,1204.0
1278,1205.0
1279,1206.0
1280,1207.0
1281,1208.0
1282,1209.0
1283,1210.0
1284,1211.0
1285,1212.0
1286,1213.0
1287,1214.0
1288,1215.0
1289,1216.0
1290,1217.0
1291,1218.0
1292,1219.0
1293,1220.0
1294,1221.0
1295,1222.0
1296,1223.0
1297,1224.0
1298,1225.0
1299,1226.0
1300,1227.0
1301,1228.0
1302,1229.0
1303,1230.0
1304,1231.0
1305,1232.0
1306,1233.0
1307,1234.0
1308,1235.0
1309,1236.0
1310,1237.0
1311,1238.0
1312,1239.0
1313,1240.0
1314,1241.0
1315,1242.0
1316,1243.0
1317,1243.0
1318,1244.0
1319,1245.0
1320,1246.0
1321,1247.0
1322,1248.0
1323,1249.0
1324,1250.0
1325,1251.0
1326,1252.0
1327,1253.0
1328,1254.0
1329,1255.0
1330,1256.0
1331,1257.0
1332,1258.0
1333,1259.0
1334,1259.0
1335,1259.0
1336,1260.0
1337,1234.0
1338,1261.0
1339,1262.0
1340,1263.0
1341,1264.0
1342,1265.0
1343,1266.0
1344,1267.0
1345,1268.0
1346,1269.0
1347,1270.0
1348,1271.0
1349,1272.0
1350,1273.0
1351,1274.0
1352,1275.0
1353,1276.0
1354,1276.0
1355,1277.0
1356,1278.0
1357,1279.0
1358,1280.0
1359,1281.0
1360,1282.0
1361,1283.0
1362,1284.0
1363,1285.0
1364,1286.0
1365,1287.0
1366,1288.0
1367,1289.0
1368,1290.0
1369,1291.0
1370,1292.0
1371,1293.0
1372,1294.0
1373,1295.0
1374,1296.0
1375,1297.0
1376,1298.0
1377,1299.0
1378,1300.0
1379,1301.0
1380,1302.0
1381,1303.0
1382,1304.0
1383,1305.0
1384,1290.0
1385,1306.0
1386,1307.0
1387,1307.0
1388,1308.0
1389,1309.0
1390,1310.0
1391,1311.0
1392,1312.0
1393,1313.0
1394,1314.0
1395,1315.0
1396,1316.0
1397,1317.0
1398,1318.0
1399,1319.0
1400,1320.0
1401,1321.0
1402,1322.0
1403,1323.0
1404,1324.0
1405,1325.0
1406,1326.0
1407,1327.0
1408,1328.0
1409,1329.0
1410,1330.0
1411,1331.0
1412,1332.0
1413,1333.0
1414,1334.0
1415,1335.0
1416,1336.0
1417,1337.0
1418,1338.0
1419,1339.0
1420,1340.0
1421,1341.0
1422,1342.0
1423,1343.0
1424,1344.0
1425,1345.0
1426,1346.0
1427,1347.0
1428,1348.0
1429,1349.0
1430,1349.0
1431,1350.0
1432,1351.0
1433,1352.0
1434,1353.0
1435,1354.0
1436,1355.0
1437,1356.0
1438,1357.0
1439,1358.0
1440,1359.0
1441,1360.0
1442,130.0
1443,1361.0
1444,1362.0
1445,1363.0
1446,1364.0
1447,1365.0
1448,1366.0
1449,1367.0
1450,1368.0
1451,1369.0
1452,1370.0
1453,1371.0
1454,1372.0
1455,1373.0
1456,1374.0
1457,1375.0
1458,1376.0
1459,1377.0
1460,1378.0
1461,1380.0
1462,1381.0
1463,1382.0
1464,1383.0
1465,1385.0
1466,1386.0
1467,1387.0
1468,1388.0
1469,1385.0
1470,1389.0
1471,1390.0
1472,1390.0
1473,1391.0
1474,1392.0
1475,1393.0
1476,1394.0
1477,1395.0
1478,1396.0
1479,1397.0
1480,1398.0
1481,1399.0
1482,1400.0
1483,1401.0
1484,1402.0
1485,1403.0
1486,1404.0
1487,1405.0
1488,1406.0
1489,1407.0
1490,1408.0
1491,1409.0
1492,1409.0
1493,1410.0
1494,1411.0
1495,1412.0
1496,1413.0
1497,1414.0
1498,1415.0
1499,1416.0
1500,1417.0
1501,1418.0
1502,1419.0
1503,1420.0
1504,1421.0
1505,1422.0
1506,1423.0
1507,1424.0
1508,1425.0
1509,1426.0
1510,1427.0
1511,1428.0
1512,1429.0
1513,1430.0
1514,1431.0
1515,1432.0
1516,1433.0
1517,1434.0
1518,1435.0
1519,1436.0
1520,1437.0
1521,1438.0
1522,1439.0
1523,1439.0
1524,1440.0
1525,1441.0
1526,1369.0
1527,1442.0
1528,1443.0
1529,1444.0
1530,1445.0
1531,1446.0
1532,1447.0
1533,1448.0
1534,1449.0
1535,1449.0
1536,1450.0
1537,1451.0
1538,1452.0
1539,1453.0
1540,1454.0
1541,1455.0
1542,1456.0
1543,1457.0
1544,1458.0
1545,1458.0
1546,1459.0
1547,1460.0
1548,1461.0
1549,1462.0
1550,1463.0
1551,1464.0
1552,1465.0
1553,1466.0
1554,1467.0
1555,1468.0
1556,1469.0
1557,1470.0
1558,1471.0
1559,1472.0
1560,1473.0
1561,1474.0
1562,1475.0
1563,1476.0
1564,1477.0
1565,1478.0
1566,1479.0
1567,1480.0
1568,1481.0
1569,1482.0
1570,1483.0
1571,1485.0
1572,1485.0
1573,1486.0
1574,1487.0
1575,1488.0
1576,1294.0
1577,1489.0
1578,1490.0
1579,1491.0
1580,1492.0
1581,1493.0
1582,1494.0
1583,1495.0
1584,1496.0
1585,1496.0
1586,1497.0
1587,1498.0
1588,1499.0
1589,1500.0
1590,1501.0
1591,1502.0
1592,1503.0
1593,1504.0
1594,1505.0
1595,1505.0
1596,1506.0
1597,1507.0
1598,1508.0
1599,1508.0
1600,1509.0
1601,1510.0
1602,1511.0
1603,1512.0
1604,1513.0
1605,1514.0
1606,1515.0
1607,1517.0
1608,1518.0
1609,1516.0
1610,1517.0
1611,1519.0
1612,1520.0
1613,1521.0
1614,1522.0
1615,1522.0
1616,1523.0
1617,1524.0
1618,1525.0
1619,1526.0
1620,1527.0
1621,1527.0
1622,1528.0
1623,1529.0
1624,1530.0
1625,1531.0
1626,1532.0
1627,1533.0
1628,1534.0
1629,1535.0
1630,1536.0
1631,1525.0
1632,1537.0
1633,1538.0
1634,1539.0
1635,1540.0
1636,1541.0
1637,1542.0
1638,1543.0
1639,1544.0
1640,1545.0
1641,1546.0
1642,1547.0
1643,1548.0
1644,1549.0
1645,1550.0
1646,1551.0
1647,1552.0
1648,1553.0
1649,1554.0
1650,1555.0
1651,1556.0
1652,1557.0
1653,1557.0
1654,1558.0
1655,1559.0
1656,1560.0
1657,1561.0
1658,1562.0
1659,1563.0
1660,1564.0
1661,1565.0
1662,1566.0
1663,1567.0
1664,1568.0
1665,1569.0
1666,1570.0
1667,1571.0
1668,1572.0
1669,1573.0
1670,1574.0
1671,1576.0
1672,1577.0
1673,1579.0
1674,1580.0
1675,1581.0
1676,1582.0
1677,1583.0
1678,1584.0
1679,1585.0
1680,1585.0
1681,1586.0
1682,1587.0
1683,1588.0
1684,1589.0
1685,1590.0
1686,1591.0
1687,1592.0
1688,1593.0
1689,1594.0
1690,1595.0
1691,1596.0
1692,1597.0
1693,1598.0
1694,1598.0
1695,1598.0
1696,1599.0
1697,1600.0
1698,1601.0
1699,1602.0
1700,1603.0
1701,1604.0
1702,1605.0
1703,1606.0
1704,1605.0
1705,1607.0
1706,1608.0
1707,1609.0
1708,1610.0
1709,1611.0
1710,1612.0
1711,1613.0
1712,1614.0
1713,1615.0
1714,1616.0
1715,1617.0
1716,1618.0
1717,1619.0
1718,1620.0
1719,1621.0
1720,1622.0
1721,1623.0
1722,1624.0
1723,1625.0
1724,1625.0
1725,1626.0
1726,1627.0
1727,1628.0
1728,1629.0
1729,1630.0
1730,1631.0
1731,1632.0
1732,1633.0
1733,1634.0
1734,1635.0
1735,1637.0
1736,1636.0
1737,1638.0
1738,1639.0
1739,1640.0
1740,1641.0
1741,1642.0
1742,1643.0
1743,1644.0
1744,1645.0
1745,1646.0
1746,1647.0
1747,1648.0
1748,1649.0
1749,1650.0
1750,1651.0
1751,1652.0
1752,1653.0
1753,1654.0
1754,1655.0
1755,1656.0
1756,1657.0
1757,1658.0
1758,1659.0
1759,1660.0
1760,1661.0
1761,1662.0
1762,1662.0
1763,1663.0
1764,1664.0
1765,1665.0
1766,1665.0
1767,1666.0
1768,1667.0
1769,1668.0
1770,1669.0
1771,1670.0
1772,1671.0
1773,1672.0
1774,1673.0
1775,1674.0
1776,1675.0
1777,1676.0
1778,1677.0
1779,1678.0
1780,1679.0
1781,1680.0
1782,1681.0
1783,1682.0
1784,1683.0
1785,1684.0
1786,1685.0
1787,1686.0
1788,1687.0
1789,1688.0
1790,1689.0
1791,1690.0
1792,1691.0
1793,1691.0
1794,1692.0
1795,1693.0
1796,1694.0
1797,1695.0
1798,1696.0
1799,1697.0
1800,1698.0
1801,1699.0
1802,1700.0
1803,1701.0
1804,1702.0
1805,1703.0
1806,1704.0
1807,1705.0
1808,1706.0
1809,1707.0
1810,1708.0
1811,1709.0
1812,1710.0
1813,1711.0
1814,1712.0
1815,1713.0
1816,1714.0
1817,1715.0
1818,1716.0
1819,1717.0
1820,1718.0
1821,1719.0
1822,1719.0
1823,1720.0
1824,1721.0
1825,1722.0
1826,1723.0
1827,1724.0
1828,1725.0
1829,1726.0
1830,1727.0
1831,1728.0
1832,1728.0
1833,1729.0
1834,1730.0
1835,1731.0
1836,1731.0
1837,1732.0
1838,1733.0
1839,1734.0
1840,1735.0
1841,1736.0
1842,1737.0
1843,1738.0
1844,1738.0
1845,1739.0
1846,1740.0
1847,1741.0
1848,1742.0
1849,1743.0
1850,1744.0
1851,1745.0
1852,1746.0
1853,1747.0
1854,1748.0
1855,1749.0
1856,1750.0
1857,1751.0
1858,1752.0
1859,1753.0
1860,1754.0
1861,1755.0
1862,1756.0
1863,1757.0
1864,1758.0
1865,1759.0
1866,1760.0
1867,1761.0
1868,1762.0
1869,1763.0
1870,1764.0
1871,1765.0
1872,1766.0
1873,1767.0
1874,1768.0
1875,1769.0
1876,1770.0
1877,1771.0
1878,1772.0
1879,1773.0
1880,1774.0
1881,1775.0
1882,1775.0
1883,1776.0
1884,1777.0
1885,1778.0
1886,1779.0
1887,1780.0
1888,1781.0
1889,1782.0
1890,1781.0
1891,1783.0
1892,1784.0
1893,1785.0
1894,1786.0
1895,1787.0
1896,1789.0
1897,1790.0
1898,1791.0
1899,1792.0
1900,966.0
1901,1793.0
1902,1794.0
1903,1795.0
1904,1796.0
1905,1798.0
1906,1799.0
1907,1800.0
1908,1798.0
1909,1801.0
1910,1802.0
1911,1803.0
1912,1804.0
1913,1797.0
1914,1805.0
1915,1806.0
1916,1807.0
1917,1808.0
1918,1809.0
1919,1810.0
1920,1811.0
1921,1812.0
1922,1813.0
1923,1814.0
1924,1815.0
1925,1816.0
1926,1817.0
1927,1818.0
1928,1819.0
1929,1820.0
1930,1821.0
1931,1822.0
1932,1823.0
1933,1824.0
1934,1825.0
1935,1826.0
1936,1827.0
1937,1828.0
1938,1829.0
1939,1830.0
1940,1831.0
1941,1832.0
1942,1833.0
1943,1834.0
1944,1835.0
1945,1836.0
1946,1837.0
1947,1838.0
1948,1839.0
1949,1840.0
1950,1841.0
1951,1842.0
1952,1843.0
1953,1844.0
1954,1845.0
1955,1845.0
1956,1846.0
1957,1846.0
1958,1846.0
1959,1847.0
1960,1848.0
1961,1849.0
1962,1850.0
1963,1851.0
1964,1852.0
1965,1854.0
1966,1855.0
1967,1856.0
1968,1857.0
1969,1858.0
1970,1859.0
1971,1859.0
1972,1859.0
1973,1860.0
1974,1861.0
1975,1862.0
1976,1863.0
1977,1864.0
1978,1865.0
1979,1866.0
1980,1867.0
1981,1868.0
1982,1869.0
1983,1870.0
1984,1871.0
1985,1872.0
1986,1873.0
1987,1874.0
1988,1874.0
1989,1875.0
1990,1876.0
1991,1877.0
1992,1878.0
1993,1879.0
1994,1880.0
1995,1880.0
1996,1880.0
1997,1881.0
1998,1882.0
1999,1883.0
2000,1884.0
2001,1885.0
2002,1886.0
2003,1887.0
2004,1888.0
2005,1889.0
2006,1888.0
