,alpha_2,alpha_3,common_name,name,numeric,official_name,ccTLD
147,MM,MMR,,Myanmar,104,Republic of Myanmar,mm
149,MN,MNG,,Mongolia,496,,mn
135,MO,MAC,,Macao,446,Macao Special Administrative Region of China,mo
150,MP,MNP,,Northern Mariana Islands,580,Commonwealth of the Northern Mariana Islands,mp
154,MQ,MTQ,,Martinique,474,,mq
152,MR,MRT,,Mauritania,478,Islamic Republic of Mauritania,mr
153,MS,MSR,,Montserrat,500,,ms
146,MT,MLT,,Malta,470,Republic of Malta,mt
155,MU,MUS,,Mauritius,480,Republic of Mauritius,mu
141,MV,MDV,,Maldives,462,Republic of Maldives,mv
156,MW,MWI,,Malawi,454,Republic of Malawi,mw
142,MX,MEX,,Mexico,484,United Mexican States,mx
157,MY,MYS,,Malaysia,458,,my
151,MZ,MOZ,,Mozambique,508,Republic of Mozambique,mz
159,NA,NAM,,Namibia,516,Republic of Namibia,na
160,NC,NCL,,New Caledonia,540,,nc
161,NE,NER,,Niger,562,Republic of the Niger,ne
162,NF,NFK,,Norfolk Island,574,,nf
163,NG,NGA,,Nigeria,566,Federal Republic of Nigeria,ng
164,NI,NIC,,Nicaragua,558,Republic of Nicaragua,ni
166,NL,NLD,,Netherlands,528,Kingdom of the Netherlands,nl
167,NO,NOR,,Norway,578,Kingdom of Norway,no
168,NP,NPL,,Nepal,524,Federal Democratic Republic of Nepal,np
169,NR,NRU,,Nauru,520,Republic of Nauru,nr
165,NU,NIU,,Niue,570,Niue,nu
170,NZ,NZL,,New Zealand,554,,nz
171,OM,OMN,,Oman,512,Sultanate of Oman,om
173,PA,PAN,,Panama,591,Republic of Panama,pa
175,PE,PER,,Peru,604,Republic of Peru,pe
185,PF,PYF,,French Polynesia,258,,pf
178,PG,PNG,,Papua New Guinea,598,Independent State of Papua New Guinea,pg
176,PH,PHL,,Philippines,608,Republic of the Philippines,ph
172,PK,PAK,,Pakistan,586,Islamic Republic of Pakistan,pk
179,PL,POL,,Poland,616,Republic of Poland,pl
203,PM,SPM,,Saint Pierre and Miquelon,666,,pm
174,PN,PCN,,Pitcairn,612,,pn
180,PR,PRI,,Puerto Rico,630,,pr
184,PS,PSE,,"Palestine, State of",275,the State of Palestine,ps
182,PT,PRT,,Portugal,620,Portuguese Republic,pt
177,PW,PLW,,Palau,585,Republic of Palau,pw
183,PY,PRY,,Paraguay,600,Republic of Paraguay,py
186,QA,QAT,,Qatar,634,State of Qatar,qa
187,RE,REU,,Réunion,638,,re
188,RO,ROU,,Romania,642,,ro
204,RS,SRB,,Serbia,688,Republic of Serbia,rs
189,RU,RUS,,Russian Federation,643,,ru
190,RW,RWA,,Rwanda,646,Rwandese Republic,rw
191,SA,SAU,,Saudi Arabia,682,Kingdom of Saudi Arabia,sa
198,SB,SLB,,Solomon Islands,90,,sb
213,SC,SYC,,Seychelles,690,Republic of Seychelles,sc
192,SD,SDN,,Sudan,729,Republic of the Sudan,sd
210,SE,SWE,,Sweden,752,Kingdom of Sweden,se
194,SG,SGP,,Singapore,702,Republic of Singapore,sg
196,SH,SHN,,"Saint Helena, Ascension and Tristan da Cunha",654,,sh
209,SI,SVN,,Slovenia,705,Republic of Slovenia,si
197,SJ,SJM,,Svalbard and Jan Mayen,744,,sj
208,SK,SVK,,Slovakia,703,Slovak Republic,sk
199,SL,SLE,,Sierra Leone,694,Republic of Sierra Leone,sl
201,SM,SMR,,San Marino,674,Republic of San Marino,sm
193,SN,SEN,,Senegal,686,Republic of Senegal,sn
202,SO,SOM,,Somalia,706,Federal Republic of Somalia,so
207,SR,SUR,,Suriname,740,Republic of Suriname,sr
205,SS,SSD,,South Sudan,728,Republic of South Sudan,ss
206,ST,STP,,Sao Tome and Principe,678,Democratic Republic of Sao Tome and Principe,st
200,SV,SLV,,El Salvador,222,Republic of El Salvador,sv
212,SX,SXM,,Sint Maarten (Dutch part),534,Sint Maarten (Dutch part),sx
214,SY,SYR,,Syrian Arab Republic,760,,sy
211,SZ,SWZ,,Swaziland,748,Kingdom of Swaziland,sz
215,TC,TCA,,Turks and Caicos Islands,796,,tc
216,TD,TCD,,Chad,148,Republic of Chad,td
12,TF,ATF,,French Southern Territories,260,,tf
217,TG,TGO,,Togo,768,Togolese Republic,tg
218,TH,THA,,Thailand,764,Kingdom of Thailand,th
219,TJ,TJK,,Tajikistan,762,Republic of Tajikistan,tj
220,TK,TKL,,Tokelau,772,,tk
222,TL,TLS,,Timor-Leste,626,Democratic Republic of Timor-Leste,tl
221,TM,TKM,,Turkmenistan,795,,tm
225,TN,TUN,,Tunisia,788,Republic of Tunisia,tn
223,TO,TON,,Tonga,776,Kingdom of Tonga,to
226,TR,TUR,,Turkey,792,Republic of Turkey,tr
224,TT,TTO,,Trinidad and Tobago,780,Republic of Trinidad and Tobago,tt
227,TV,TUV,,Tuvalu,798,,tv
228,TW,TWN,Taiwan,"Taiwan, Province of China",158,"Taiwan, Province of China",tw
229,TZ,TZA,Tanzania,"Tanzania, United Republic of",834,United Republic of Tanzania,tz
231,UA,UKR,,Ukraine,804,,ua
230,UG,UGA,,Uganda,800,Republic of Uganda,ug
232,UM,UMI,,United States Minor Outlying Islands,581,,um
234,US,USA,,United States,840,United States of America,us
233,UY,URY,,Uruguay,858,Eastern Republic of Uruguay,uy
235,UZ,UZB,,Uzbekistan,860,Republic of Uzbekistan,uz
236,VA,VAT,,Holy See (Vatican City State),336,,va
237,VC,VCT,,Saint Vincent and the Grenadines,670,,vc
238,VE,VEN,Venezuela,"Venezuela, Bolivarian Republic of",862,Bolivarian Republic of Venezuela,ve
239,VG,VGB,,"Virgin Islands, British",92,British Virgin Islands,vg
240,VI,VIR,,"Virgin Islands, U.S.",850,Virgin Islands of the United States,vi
241,VN,VNM,Vietnam,Viet Nam,704,Socialist Republic of Viet Nam,vn
242,VU,VUT,,Vanuatu,548,Republic of Vanuatu,vu
243,WF,WLF,,Wallis and Futuna,876,,wf
244,WS,WSM,,Samoa,882,Independent State of Samoa,ws
245,YE,YEM,,Yemen,887,Republic of Yemen,ye
158,YT,MYT,,Mayotte,175,,yt
246,ZA,ZAF,,South Africa,710,Republic of South Africa,za
247,ZM,ZMB,,Zambia,894,Republic of Zambia,zm
248,ZW,ZWE,,Zimbabwe,716,Republic of Zimbabwe,zw
