641,617.0
642,618.0
643,619.0
644,620.0
645,621.0
646,622.0
647,623.0
648,624.0
649,624.0
650,625.0
651,626.0
652,627.0
653,628.0
654,629.0
655,630.0
656,631.0
657,632.0
658,633.0
659,634.0
660,635.0
661,636.0
662,637.0
663,638.0
664,639.0
665,640.0
666,641.0
667,642.0
668,643.0
669,389.0
670,644.0
671,645.0
672,646.0
673,647.0
674,648.0
675,649.0
676,650.0
677,651.0
678,652.0
679,653.0
680,654.0
681,655.0
682,656.0
683,657.0
684,658.0
685,659.0
686,660.0
687,661.0
688,661.0
689,662.0
690,663.0
691,664.0
692,665.0
693,666.0
694,667.0
695,667.0
696,667.0
697,668.0
698,669.0
699,670.0
700,671.0
701,672.0
702,673.0
703,674.0
704,675.0
705,676.0
706,677.0
707,678.0
708,679.0
709,680.0
710,681.0
711,682.0
712,683.0
713,683.0
714,684.0
715,685.0
716,686.0
717,687.0
718,688.0
719,689.0
720,690.0
721,691.0
722,692.0
723,693.0
724,694.0
725,695.0
726,696.0
727,697.0
728,698.0
729,698.0
730,699.0
731,700.0
732,701.0
733,702.0
734,703.0
735,704.0
736,705.0
737,706.0
738,707.0
739,708.0
740,709.0
741,710.0
742,711.0
743,712.0
744,713.0
745,714.0
746,715.0
747,716.0
748,717.0
749,718.0
750,719.0
751,719.0
752,720.0
753,721.0
754,722.0
755,723.0
756,724.0
757,725.0
758,726.0
759,727.0
760,728.0
761,729.0
762,729.0
763,591.0
764,730.0
765,731.0
766,732.0
767,733.0
768,734.0
769,735.0
770,736.0
771,737.0
772,738.0
773,739.0
774,739.0
775,740.0
776,741.0
777,742.0
778,743.0
779,744.0
780,744.0
781,745.0
782,746.0
783,747.0
784,748.0
785,749.0
786,750.0
787,751.0
788,752.0
789,753.0
790,754.0
791,755.0
792,756.0
793,757.0
794,758.0
795,759.0
796,760.0
797,761.0
798,762.0
799,763.0
800,764.0
801,765.0
802,766.0
803,767.0
804,768.0
805,769.0
806,770.0
807,770.0
808,771.0
809,772.0
810,773.0
811,774.0
812,775.0
813,776.0
814,777.0
815,778.0
816,779.0
817,780.0
818,781.0
819,782.0
820,783.0
821,784.0
822,785.0
823,786.0
824,787.0
825,788.0
826,789.0
827,790.0
828,791.0
829,792.0
830,792.0
831,792.0
832,793.0
833,794.0
834,795.0
835,796.0
836,797.0
837,798.0
838,799.0
839,310.0
840,800.0
841,801.0
842,802.0
843,803.0
844,804.0
845,804.0
846,805.0
847,806.0
848,807.0
849,808.0
850,809.0
851,810.0
852,811.0
853,812.0
854,813.0
855,814.0
856,815.0
857,816.0
858,817.0
859,818.0
860,819.0
861,820.0
862,821.0
863,822.0
864,823.0
865,824.0
866,825.0
867,826.0
868,827.0
869,828.0
870,829.0
871,830.0
872,831.0
873,832.0
874,833.0
875,834.0
876,835.0
877,836.0
878,837.0
879,838.0
880,839.0
881,840.0
882,841.0
883,842.0
884,843.0
885,844.0
886,845.0
887,846.0
888,847.0
889,848.0
890,849.0
891,850.0
892,851.0
893,852.0
894,853.0
895,854.0
896,855.0
897,856.0
898,857.0
899,858.0
900,859.0
901,860.0
902,861.0
903,862.0
904,863.0
905,864.0
906,865.0
907,866.0
908,867.0
909,868.0
910,869.0
911,870.0
912,871.0
913,872.0
914,873.0
915,873.0
916,874.0
917,875.0
918,877.0
919,877.0
920,878.0
921,876.0
922,879.0
923,880.0
924,881.0
925,882.0
926,883.0
927,884.0
928,885.0
929,886.0
930,887.0
931,888.0
932,889.0
933,890.0
934,891.0
935,892.0
936,893.0
937,894.0
938,895.0
939,896.0
940,897.0
941,898.0
942,899.0
943,900.0
944,901.0
945,902.0
946,903.0
947,904.0
948,905.0
949,906.0
950,907.0
951,908.0
952,909.0
953,910.0
954,911.0
955,912.0
956,913.0
957,914.0
958,915.0
959,916.0
960,917.0
961,918.0
962,919.0
963,920.0
964,921.0
965,922.0
966,923.0
967,924.0
968,925.0
969,926.0
970,927.0
971,928.0
972,929.0
973,930.0
974,931.0
975,932.0
976,933.0
977,934.0
978,934.0
979,935.0
980,936.0
981,937.0
982,938.0
983,939.0
984,940.0
985,941.0
986,942.0
987,943.0
988,944.0
989,945.0
990,946.0
991,947.0
992,948.0
993,948.0
994,949.0
995,950.0
996,951.0
997,952.0
998,953.0
999,954.0
1000,955.0
1001,956.0
1002,957.0
1003,958.0
1004,959.0
1005,960.0
1006,961.0
1007,962.0
1008,963.0
1009,964.0
1010,965.0
1011,966.0
1012,967.0
1013,968.0
1014,969.0
1015,970.0
1016,971.0
1017,972.0
1018,973.0
1019,974.0
1020,975.0
1021,976.0
1022,977.0
1023,978.0
1024,979.0
1025,980.0
1026,981.0
1027,982.0
1028,983.0
1029,984.0
1030,985.0
1031,986.0
1032,987.0
1033,988.0
1034,989.0
1035,990.0
1036,991.0
1037,992.0
1038,993.0
1039,994.0
1040,994.0
1041,995.0
1042,996.0
1043,997.0
1044,998.0
1045,999.0
1046,1000.0
1047,1001.0
1048,1002.0
1049,1003.0
1050,1004.0
1051,1005.0
1052,1006.0
1053,1007.0
1054,1008.0
1055,1009.0
1056,1010.0
1057,1011.0
1058,1012.0
1059,1013.0
1060,1014.0
1061,1015.0
1062,1016.0
1063,1017.0
1064,1018.0
1065,1019.0
1066,1020.0
1067,1021.0
1068,1022.0
1069,1023.0
1070,1024.0
1071,1025.0
1072,1026.0
1073,1027.0
1074,1028.0
1075,1029.0
1076,1030.0
1077,1031.0
1078,1032.0
1079,1033.0
1080,1034.0
1081,1035.0
1082,1036.0
1083,1037.0
1084,1038.0
1085,1039.0
1086,1040.0
1087,1041.0
1088,1042.0
1089,1043.0
1090,1044.0
1091,1045.0
1092,1046.0
1093,1047.0
1094,1048.0
1095,1049.0
1096,1050.0
1097,1051.0
1098,1052.0
1099,1053.0
1100,1054.0
1101,1055.0
1102,1056.0
1103,1057.0
1104,1058.0
1105,1058.0
1106,1059.0
1107,1060.0
1108,1061.0
1109,1062.0
1110,1063.0
1111,1064.0
1112,1065.0
1113,1066.0
1114,1067.0
1115,1068.0
1116,1069.0
1117,1070.0
1118,1071.0
1119,1072.0
1120,1073.0
1121,1074.0
1122,1075.0
1123,1076.0
1124,1077.0
1125,1078.0
1126,1079.0
1127,1080.0
1128,1081.0
1129,1082.0
1130,1083.0
1131,1084.0
1132,1085.0
1133,1086.0
1134,1087.0
1135,1088.0
1136,1089.0
1137,1090.0
1138,1091.0
1139,1092.0
1140,1093.0
1141,1094.0
1142,1095.0
1143,1096.0
1144,1097.0
1145,1098.0
1146,1098.0
1147,1099.0
1148,1100.0
1149,1101.0
1150,1102.0
1151,1103.0
1152,1104.0
1153,1105.0
1154,1106.0
1155,1107.0
1156,1107.0
1157,1108.0
1158,1109.0
1159,1110.0
1160,1111.0
1161,1112.0
1162,1113.0
1163,1114.0
1164,1115.0
1165,1116.0
1166,1117.0
1167,1118.0
1168,1119.0
1169,1120.0
1170,1120.0
1171,1121.0
1172,1121.0
1173,1122.0
1174,1123.0
1175,1124.0
1176,1125.0
1177,1126.0
1178,1127.0
1179,1128.0
1180,1129.0
1181,1130.0
1182,1131.0
1183,1132.0
1184,1133.0
1185,1134.0
1186,1135.0
1187,1136.0
1188,1137.0
1189,1138.0
1190,1139.0
1191,1140.0
1192,1141.0
1193,1142.0
1194,1143.0
1195,1144.0
1196,1145.0
1197,1146.0
1198,1147.0
1199,1148.0
1200,1149.0
1201,1150.0
1202,1151.0
1203,1152.0
1204,1153.0
1205,1154.0
1206,1155.0
1207,1156.0
1208,1157.0
1209,1158.0
1210,1159.0
1211,1160.0
1212,1161.0
1213,1162.0
1214,983.0
1215,1163.0
1216,734.0
1217,1164.0
1218,1165.0
1219,1165.0
1220,1166.0
1221,1167.0
1222,1168.0
1223,1169.0
1224,1170.0
1225,1171.0
1226,1172.0
1227,1173.0
1228,1174.0
1229,1175.0
1230,1176.0
1231,1177.0
1232,1178.0
1233,1179.0
1234,1180.0
1235,1181.0
1236,1182.0
1237,1183.0
1238,1184.0
1239,1185.0
1240,1186.0
1241,1187.0
1242,1188.0
1243,1189.0
1244,1190.0
1245,1191.0
1246,1192.0
1247,1192.0
1248,1193.0
1249,1194.0
1250,1195.0
1251,1196.0
1252,1197.0
1253,1198.0
1254,1199.0
1255,1200.0
1256,1201.0
1257,1202.0
1258,1203.0
1259,1204.0
1260,1205.0
1261,1206.0
1262,1207.0
1263,1208.0
1264,1209.0
1265,1210.0
1266,1211.0
1267,1212.0
1268,1213.0
1269,1214.0
1270,1215.0
1271,1216.0
1272,1217.0
1273,1218.0
1274,1219.0
1275,1220.0
1276,1221.0
1277,1222.0
1278,1223.0
1279,1224.0
1280,1225.0
1281,1226.0
1282,1227.0
1283,1228.0
1284,1229.0
1285,1230.0
1286,1231.0
1287,1232.0
1288,1233.0
1289,1234.0
1290,1235.0
1291,1236.0
1292,1237.0
1293,1238.0
1294,1239.0
1295,1239.0
1296,1240.0
1297,1241.0
1298,1242.0
1299,1243.0
1300,1244.0
1301,1245.0
1302,1246.0
1303,1247.0
1304,1248.0
1305,1249.0
1306,1250.0
1307,1251.0
1308,1252.0
1309,1253.0
1310,1254.0
1311,1255.0
1312,1256.0
1313,1257.0
1314,1258.0
1315,1259.0
1316,1260.0
1317,1261.0
1318,1262.0
1319,1263.0
1320,1264.0
1321,1265.0
1322,1266.0
1323,1267.0
1324,1268.0
1325,1269.0
1326,1270.0
1327,1271.0
1328,1272.0
1329,1273.0
1330,1274.0
1331,1275.0
1332,1276.0
1333,1277.0
1334,1278.0
1335,1279.0
1336,1280.0
1337,1281.0
1338,1282.0
1339,1283.0
1340,1284.0
1341,1285.0
1342,1286.0
1343,1287.0
1344,1288.0
1345,1289.0
1346,1290.0
1347,1290.0
1348,1291.0
1349,1292.0
1350,1293.0
1351,1294.0
1352,1295.0
1353,1296.0
1354,1297.0
1355,1298.0
1356,1299.0
1357,1300.0
1358,1301.0
1359,1302.0
1360,1303.0
1361,1304.0
1362,1305.0
1363,1306.0
1364,1307.0
1365,1308.0
1366,1309.0
1367,1310.0
1368,1311.0
1369,1312.0
1370,1313.0
1371,1314.0
1372,1315.0
1373,1316.0
1374,1317.0
1375,1318.0
1376,1319.0
1377,1320.0
1378,1321.0
1379,1322.0
1380,1323.0
1381,1324.0
1382,1324.0
1383,1325.0
1384,1326.0
1385,1327.0
1386,1328.0
1387,1329.0
1388,1330.0
1389,1331.0
1390,1332.0
1391,1333.0
1392,1334.0
1393,1335.0
1394,1336.0
1395,1337.0
1396,147.0
1397,1338.0
1398,1339.0
1399,1340.0
1400,1341.0
1401,1342.0
1402,1343.0
1403,1344.0
1404,1345.0
1405,1346.0
1406,1347.0
1407,1348.0
1408,1349.0
1409,1350.0
1410,1351.0
1411,1352.0
1412,402.0
1413,1353.0
1414,1354.0
1415,1355.0
1416,1356.0
1417,1357.0
1418,1358.0
1419,1359.0
1420,1360.0
1421,1361.0
1422,1362.0
1423,1363.0
1424,1364.0
1425,1365.0
1426,1366.0
1427,1367.0
1428,1368.0
1429,1369.0
1430,1370.0
1431,1371.0
1432,1372.0
1433,1373.0
1434,1374.0
1435,1375.0
1436,1376.0
1437,1377.0
1438,1378.0
1439,1379.0
1440,1380.0
1441,1381.0
1442,1382.0
1443,1383.0
1444,1384.0
1445,1385.0
1446,1386.0
1447,1387.0
1448,1388.0
1449,1389.0
1450,1390.0
1451,1391.0
1452,1392.0
1453,1393.0
1454,1394.0
1455,1395.0
1456,1396.0
1457,1397.0
1458,1398.0
1459,1399.0
1460,1400.0
1461,1401.0
1462,1402.0
1463,1403.0
1464,1404.0
1465,1405.0
1466,1406.0
1467,1407.0
1468,1408.0
1469,1409.0
1470,1410.0
1471,1411.0
1472,1412.0
1473,1413.0
1474,1414.0
1475,1415.0
1476,1416.0
1477,1417.0
1478,1418.0
1479,1419.0
1480,1420.0
1481,1421.0
1482,1422.0
1483,1423.0
1484,1424.0
1485,1425.0
1486,1426.0
1487,1427.0
1488,1428.0
1489,1429.0
1490,1430.0
1491,1431.0
1492,1432.0
1493,1433.0
1494,1434.0
1495,1435.0
1496,1436.0
1497,1437.0
1498,1438.0
1499,1439.0
1500,1440.0
1501,1441.0
1502,1442.0
1503,1443.0
1504,1444.0
1505,1445.0
1506,1446.0
1507,1447.0
1508,1448.0
1509,1449.0
1510,1450.0
1511,1451.0
1512,1452.0
1513,1453.0
1514,1454.0
1515,1455.0
1516,1456.0
1517,1457.0
1518,1458.0
1519,1458.0
1520,1459.0
1521,1460.0
1522,1461.0
1523,1462.0
1524,1463.0
1525,1464.0
1526,1465.0
1527,1466.0
1528,1466.0
1529,1466.0
1530,1467.0
1531,1468.0
1532,1469.0
1533,1470.0
1534,1471.0
1535,1472.0
1536,1473.0
1537,1474.0
1538,1475.0
1539,1476.0
1540,1477.0
1541,1477.0
1542,1478.0
1543,1479.0
1544,1480.0
1545,1481.0
1546,1482.0
1547,1483.0
1548,1484.0
1549,1485.0
1550,1486.0
1551,1487.0
1552,1487.0
1553,1488.0
1554,1489.0
1555,1490.0
1556,1491.0
1557,1492.0
1558,1493.0
1559,1494.0
1560,1495.0
1561,1496.0
1562,1497.0
1563,1498.0
1564,1499.0
1565,1500.0
1566,1501.0
1567,1502.0
1568,1503.0
1569,1504.0
1570,1505.0
1571,1506.0
1572,1506.0
1573,1507.0
1574,1508.0
1575,1509.0
1576,1510.0
1577,1511.0
1578,1512.0
1579,1513.0
1580,1514.0
1581,1515.0
1582,1516.0
1583,1517.0
1584,1518.0
1585,1519.0
1586,1520.0
1587,1521.0
1588,1522.0
1589,1523.0
1590,1524.0
1591,1525.0
1592,1526.0
1593,1527.0
1594,1528.0
1595,1529.0
1596,1530.0
1597,1531.0
1598,1532.0
